Time,Sl
2013-01-27 18:00:00,1665.0592845832252
2013-01-27 19:00:00,1664.559808340671
2013-01-27 20:00:00,1664.0845545179143
2013-01-27 21:00:00,1663.646752805994
2013-01-27 22:00:00,1663.2599381160928
2013-01-27 23:00:00,1662.9370697995548
2013-01-28 00:00:00,1662.689834731971
2013-01-28 01:00:00,1662.5281586819062
2013-01-28 02:00:00,1662.459899133428
2013-01-28 03:00:00,1662.490657294578
2013-01-28 04:00:00,1662.6236358473502
2013-01-28 05:00:00,1662.8594837611658
2013-01-28 06:00:00,1663.1961047942339
2013-01-28 07:00:00,1663.628451126172
2013-01-28 08:00:00,1664.1483641653494
2013-01-28 09:00:00,1664.7445481370137
2013-01-28 10:00:00,1665.4027601407126
2013-01-28 11:00:00,1666.1062713297122
2013-01-28 12:00:00,1666.8366036014227
2013-01-28 13:00:00,1667.5744867198262
2013-01-28 14:00:00,1668.300927044128
2013-01-28 15:00:00,1668.9982448810292
2013-01-28 16:00:00,1669.6509322241725
2013-01-28 17:00:00,1670.2462087183906
2013-01-28 18:00:00,1670.774205945237
2013-01-28 19:00:00,1671.227777130221
2013-01-28 20:00:00,1671.601996215902
2013-01-28 21:00:00,1671.8934620288123
2013-01-28 22:00:00,1672.0995485357628
2013-01-28 23:00:00,1672.2177358562626
2013-01-29 00:00:00,1672.2451216053728
2013-01-29 01:00:00,1672.178158299882
2013-01-29 02:00:00,1672.0126043557616
2013-01-29 03:00:00,1671.7436285918002
2013-01-29 04:00:00,1671.365982888745
2013-01-29 05:00:00,1670.8741603063693
2013-01-29 06:00:00,1670.262484467576
2013-01-29 07:00:00,1669.525121268425
2013-01-29 08:00:00,1668.6560523132125
2013-01-29 09:00:00,1667.649086402035
2013-01-29 10:00:00,1666.4979994529167
2013-01-29 11:00:00,1665.1968791105446
2013-01-29 12:00:00,1663.7407103328435
2013-01-29 13:00:00,1662.1261819184574
2013-01-29 14:00:00,1660.3526353101001
2013-01-29 15:00:00,1658.4230310588516
2013-01-29 16:00:00,1656.3447871367873
2013-01-29 17:00:00,1654.1303530049115
2013-01-29 18:00:00,1651.7974226809274
2013-01-29 19:00:00,1649.3687505186913
2013-01-29 20:00:00,1646.8716014180554
2013-01-29 21:00:00,1644.3369273375645
2013-01-29 22:00:00,1641.7984007373902
2013-01-29 23:00:00,1639.2914445140484
2013-01-30 00:00:00,1636.8523759705931
2013-01-30 01:00:00,1634.5177358605076
2013-01-30 02:00:00,1632.3238148925925
2013-01-30 03:00:00,1630.306334343516
2013-01-30 04:00:00,1628.5001985699505
2013-01-30 05:00:00,1626.9392245706201
2013-01-30 06:00:00,1625.6557695551119
2013-01-30 07:00:00,1624.680216288214
2013-01-30 08:00:00,1624.0403262303369
2013-01-30 09:00:00,1623.7605177603878
2013-01-30 10:00:00,1623.861157659579
2013-01-30 11:00:00,1624.3579596580653
2013-01-30 12:00:00,1625.2615621262385
2013-01-30 13:00:00,1626.5773133391795
2013-01-30 14:00:00,1628.3052386764232
2013-01-30 15:00:00,1630.4401141627004
2013-01-30 16:00:00,1632.9715385765426
2013-01-30 17:00:00,1635.8838912318363
2013-01-30 18:00:00,1639.1560870099477
2013-01-30 19:00:00,1642.7610894477173
2013-01-30 20:00:00,1646.6652056349228
2013-01-30 21:00:00,1650.8272487910192
2013-01-30 22:00:00,1655.1977011357203
2013-01-30 23:00:00,1659.718030048765
2013-01-31 00:00:00,1664.3202997760627
2013-01-31 01:00:00,1668.9271817526414
2013-01-31 02:00:00,1673.4524084028428
2013-01-31 03:00:00,1677.8016518598126
2013-01-31 04:00:00,1681.8737552196217
2013-01-31 05:00:00,1685.562211807128
2013-01-31 06:00:00,1688.7567836989326
2013-01-31 07:00:00,1691.3451731362723
2013-01-31 08:00:00,1693.2147012842402
2013-01-31 09:00:00,1694.2539954473523
2013-01-31 10:00:00,1694.354724645557
2013-01-31 11:00:00,1693.4134430098975
2013-01-31 12:00:00,1691.3335945946183
2013-01-31 13:00:00,1688.0277026697001
2013-01-31 14:00:00,1683.419718894524
2013-01-31 15:00:00,1677.447455224263
2013-01-31 16:00:00,1670.0649775940478
2013-01-31 17:00:00,1661.244816825462
2013-01-31 18:00:00,1650.9798551982226
2013-01-31 19:00:00,1639.284776486409
2013-01-31 20:00:00,1626.197016252603
2013-01-31 21:00:00,1611.7772063588707
2013-01-31 22:00:00,1596.109159561373
2013-01-31 23:00:00,1579.2994745023552
2013-02-01 00:00:00,1561.4768504169795
2013-02-01 01:00:00,1542.791182779227
2013-02-01 02:00:00,1523.4124711373736
2013-02-01 03:00:00,1503.529519372978
2013-02-01 04:00:00,1483.3483603419636
2013-02-01 05:00:00,1463.0903046308085
2013-02-01 06:00:00,1442.9895064730463
2013-02-01 07:00:00,1423.2899620076607
2013-02-01 08:00:00,1404.2419023870475
2013-02-01 09:00:00,1386.0976073278484
2013-02-01 10:00:00,1369.106730870672
2013-02-01 11:00:00,1353.5112877147014
2013-02-01 12:00:00,1339.5404860962728
2013-02-01 13:00:00,1327.4056079749225
2013-02-01 14:00:00,1317.2951316240674
2013-02-01 15:00:00,1309.3702722255746
2013-02-01 16:00:00,1303.761090147152
2013-02-01 17:00:00,1300.563289477836
2013-02-01 18:00:00,1299.83580341954
2013-02-01 19:00:00,1301.599238633856
2013-02-01 20:00:00,1305.8352271813749
2013-02-01 21:00:00,1312.4867116015428
2013-02-01 22:00:00,1321.4591652184472
2013-02-01 23:00:00,1332.6227251100959
2013-02-02 00:00:00,1345.8151884779793
2013-02-02 01:00:00,1360.8457935609176
2013-02-02 02:00:00,1377.4996733417074
2013-02-02 03:00:00,1395.5428351228563
2013-02-02 04:00:00,1414.7274853490912
2013-02-02 05:00:00,1434.797493544375
2013-02-02 06:00:00,1455.4937796835889
2013-02-02 07:00:00,1476.5594212600154
2013-02-02 08:00:00,1497.7443103705302
2013-02-02 09:00:00,1518.80924243323
2013-02-02 10:00:00,1539.5293775458342
2013-02-02 11:00:00,1559.69707195208
2013-02-02 12:00:00,1579.1241203595278
2013-02-02 13:00:00,1597.643473020257
2013-02-02 14:00:00,1615.1104927241854
2013-02-02 15:00:00,1631.4037998639928
2013-02-02 16:00:00,1646.4257265926651
2013-02-02 17:00:00,1660.1023739779882
2013-02-02 18:00:00,1672.3832485444213
2013-02-02 19:00:00,1683.2404533470526
2013-02-02 20:00:00,1692.6674259446584
2013-02-02 21:00:00,1700.6772485353333
2013-02-02 22:00:00,1707.3005969622782
2013-02-02 23:00:00,1712.5834355575066
2013-02-03 00:00:00,1716.5845938290922
2013-02-03 01:00:00,1719.3733708748437
2013-02-03 02:00:00,1721.027300431525
2013-02-03 03:00:00,1721.6301754070348
2013-02-03 04:00:00,1721.2703823982968
2013-02-03 05:00:00,1720.0395440591794
2013-02-03 06:00:00,1718.0314209511996
2013-02-03 07:00:00,1715.3409936511714
2013-02-03 08:00:00,1712.0636356191487
2013-02-03 09:00:00,1708.2942980170392
2013-02-03 10:00:00,1704.126654974761
2013-02-03 11:00:00,1699.6521938723
2013-02-03 12:00:00,1694.9592705970656
2013-02-03 13:00:00,1690.132175745988
2013-02-03 14:00:00,1685.2502685658594
2013-02-03 15:00:00,1680.3872294588057
2013-02-03 16:00:00,1675.6104619123228
2013-02-03 17:00:00,1670.9806470656047
2013-02-03 18:00:00,1666.5514269331345
2013-02-03 19:00:00,1662.369173393817
2013-02-03 20:00:00,1658.472794905442
2013-02-03 21:00:00,1654.893543276428
2013-02-03 22:00:00,1651.6548063976404
2013-02-03 23:00:00,1648.7719039255499
2013-02-04 00:00:00,1646.2519338317397
2013-02-04 01:00:00,1644.0937404355318
2013-02-04 02:00:00,1642.2880823977068
2013-02-04 03:00:00,1640.8180687813037
2013-02-04 04:00:00,1639.6599036510688
2013-02-04 05:00:00,1638.7839400028834
2013-02-04 06:00:00,1638.1560001826072
2013-02-04 07:00:00,1637.738881281554
2013-02-04 08:00:00,1637.4939379150105
2013-02-04 09:00:00,1637.3826260442704
2013-02-04 10:00:00,1637.3679011294796
2013-02-04 11:00:00,1637.4153892127508
2013-02-04 12:00:00,1637.4942847523316
2013-02-04 13:00:00,1637.5779665507152
2013-02-04 14:00:00,1637.6443553021938
2013-02-04 15:00:00,1637.6760573150402
2013-02-04 16:00:00,1637.6603461027653
2013-02-04 17:00:00,1637.5890274960468
2013-02-04 18:00:00,1637.4582184885517
2013-02-04 19:00:00,1637.268051103444
2013-02-04 20:00:00,1637.0222967063978
2013-02-04 21:00:00,1636.7278988440153
2013-02-04 22:00:00,1636.3944066635195
2013-02-04 23:00:00,1636.0333156593442
2013-02-05 00:00:00,1635.6573441329406
2013-02-05 01:00:00,1635.2796965801738
2013-02-05 02:00:00,1634.913382923801
2013-02-05 03:00:00,1634.5706695793656
2013-02-05 04:00:00,1634.262731308918
2013-02-05 05:00:00,1633.9995512138944
2013-02-05 06:00:00,1633.790082924333
2013-02-05 07:00:00,1633.6426497620005
2013-02-05 08:00:00,1633.565517717672
2013-02-05 09:00:00,1633.5675498849328
2013-02-05 10:00:00,1633.658835391084
2013-02-05 11:00:00,1633.851188796416
2013-02-05 12:00:00,1634.158435703233
2013-02-05 13:00:00,1634.5964328610562
2013-02-05 14:00:00,1635.1828099543716
2013-02-05 15:00:00,1635.9364581038526
2013-02-05 16:00:00,1636.8768199880678
2013-02-05 17:00:00,1638.0230534443974
2013-02-05 18:00:00,1639.3931425703013
2013-02-05 19:00:00,1641.0030193286889
2013-02-05 20:00:00,1642.8657389989464
2013-02-05 21:00:00,1644.9907307486378
2013-02-05 22:00:00,1647.3831265306735
2013-02-05 23:00:00,1650.0431623963996
2013-02-06 00:00:00,1652.9656484242548
2013-02-06 01:00:00,1656.139515850026
2013-02-06 02:00:00,1659.54746875923
2013-02-06 03:00:00,1663.165786931136
2013-02-06 04:00:00,1666.96433946187
2013-02-06 05:00:00,1670.9068699078418
2013-02-06 06:00:00,1674.9515997038466
2013-02-06 07:00:00,1679.0521680232523
2013-02-06 08:00:00,1683.158887360903
2013-02-06 09:00:00,1687.2202521276367
2013-02-06 10:00:00,1691.1846009072578
2013-02-06 11:00:00,1695.001809488307
2013-02-06 12:00:00,1698.6248865053244
2013-02-06 13:00:00,1702.01135784586
2013-02-06 14:00:00,1705.1243571321845
2013-02-06 15:00:00,1707.9333812705777
2013-02-06 16:00:00,1710.414713675011
2013-02-06 17:00:00,1712.5515542419635
2013-02-06 18:00:00,1714.333917164849
2013-02-06 19:00:00,1715.7583617908597
2013-02-06 20:00:00,1716.8276095814801
2013-02-06 21:00:00,1717.5500780421335
2013-02-06 22:00:00,1717.9393387031573
2013-02-06 23:00:00,1718.0134887405118
2013-02-07 00:00:00,1717.7944199127342
2013-02-07 01:00:00,1717.3069760873916
2013-02-07 02:00:00,1716.578010285206
2013-02-07 03:00:00,1715.6353794772735
2013-02-07 04:00:00,1714.5069437261036
2013-02-07 05:00:00,1713.2196579278439
2013-02-07 06:00:00,1711.7988520215767
2013-02-07 07:00:00,1710.2677840606004
2013-02-07 08:00:00,1708.6475192254445
2013-02-07 09:00:00,1706.957141069014
2013-02-07 10:00:00,1705.2142478264686
2013-02-07 11:00:00,1703.435637670977
2013-02-07 12:00:00,1701.6380531582108
2013-02-07 13:00:00,1699.8388445863286
2013-02-07 14:00:00,1698.056427505788
2013-02-07 15:00:00,1696.3104483809097
2013-02-07 16:00:00,1694.6216265449225
2013-02-07 17:00:00,1693.0112987283724
2013-02-07 18:00:00,1691.500742184001
2013-02-07 19:00:00,1690.1103833412503
2013-02-07 20:00:00,1688.8590052307884
2013-02-07 21:00:00,1687.763048984985
2013-02-07 22:00:00,1686.836068783841
2013-02-07 23:00:00,1686.0883560466884
2013-02-08 00:00:00,1685.526709257133
2013-02-08 01:00:00,1685.154300765882
2013-02-08 02:00:00,1684.9705873445987
2013-02-08 03:00:00,1684.9712276829332
2013-02-08 04:00:00,1685.148002255944
2013-02-08 05:00:00,1685.4887693706778
2013-02-08 06:00:00,1685.97752383125
2013-02-08 07:00:00,1686.5946404358094
2013-02-08 08:00:00,1687.317376297741
2013-02-08 09:00:00,1688.1206729275068
2013-02-08 10:00:00,1688.9782471616247
2013-02-08 11:00:00,1689.8639008856449
2013-02-08 12:00:00,1690.7529270780185
2013-02-08 13:00:00,1691.6234569352416
2013-02-08 14:00:00,1692.4575883809366
2013-02-08 15:00:00,1693.2421623878633
2013-02-08 16:00:00,1693.969105531938
2013-02-08 17:00:00,1694.635324319383
2013-02-08 18:00:00,1695.2422047528225
2013-02-08 19:00:00,1695.7948247839913
2013-02-08 20:00:00,1696.3010165520893
2013-02-08 21:00:00,1696.7704145884056
2013-02-08 22:00:00,1697.2135977460819
2013-02-08 23:00:00,1697.6413852691899
2013-02-09 00:00:00,1698.064294099728
2013-02-09 01:00:00,1698.4921191878145
2013-02-09 02:00:00,1698.933572751383
2013-02-09 03:00:00,1699.3959182395715
2013-02-09 04:00:00,1699.8845592497876
2013-02-09 05:00:00,1700.4025851392748
2013-02-09 06:00:00,1700.9503211221881
2013-02-09 07:00:00,1701.5249672356945
2013-02-09 08:00:00,1702.1204257770646
2013-02-09 09:00:00,1702.7274041677908
2013-02-09 10:00:00,1703.333840570376
2013-02-09 11:00:00,1703.9256411360707
2013-02-09 12:00:00,1704.48765394385
2013-02-09 13:00:00,1705.004750948021
2013-02-09 14:00:00,1705.4628592440715
2013-02-09 15:00:00,1705.8497850484175
2013-02-09 16:00:00,1706.1557087094764
2013-02-09 17:00:00,1706.373289628509
2013-02-09 18:00:00,1706.497392803755
2013-02-09 19:00:00,1706.5245175575785
2013-02-09 20:00:00,1706.4520586391013
2013-02-09 21:00:00,1706.2775498286205
2013-02-09 22:00:00,1705.9980271812688
2013-02-09 23:00:00,1705.609607843096
2013-02-10 00:00:00,1705.1073223139106
2013-02-10 01:00:00,1704.4851782732294
2013-02-10 02:00:00,1703.7363877372445
2013-02-10 03:00:00,1702.8536675361936
2013-02-10 04:00:00,1701.8295303047855
2013-02-10 05:00:00,1700.6565160936902
2013-02-10 06:00:00,1699.3273633017068
2013-02-10 07:00:00,1697.8351675111364
2013-02-10 08:00:00,1696.1736128602315
2013-02-10 09:00:00,1694.3373710581857
2013-02-10 10:00:00,1692.3227430139586
2013-02-10 11:00:00,1690.1285704908369
2013-02-10 12:00:00,1687.7573808950415
2013-02-10 13:00:00,1685.2166627953218
2013-02-10 14:00:00,1682.5201195020247
2013-02-10 15:00:00,1679.6887261889121
2013-02-10 16:00:00,1676.7514291725824
2013-02-10 17:00:00,1673.7453722118025
2013-02-10 18:00:00,1670.7156040938712
2013-02-10 19:00:00,1667.7142987913198
2013-02-10 20:00:00,1664.7995868737496
2013-02-10 21:00:00,1662.0341398861049
2013-02-10 22:00:00,1659.4836592906813
2013-02-10 23:00:00,1657.21539769848
2013-02-11 00:00:00,1655.2967901277598
2013-02-11 01:00:00,1653.794210835827
2013-02-11 02:00:00,1652.7718135074147
2013-02-11 03:00:00,1652.2903743182958
2013-02-11 04:00:00,1652.4060482253835
2013-02-11 05:00:00,1653.1689704970097
2013-02-11 06:00:00,1654.6216815474643
2013-02-11 07:00:00,1656.7974107301575
2013-02-11 08:00:00,1659.718308013069
2013-02-11 09:00:00,1663.3937466501957
2013-02-11 10:00:00,1667.818825206334
2013-02-11 11:00:00,1672.9731712551022
2013-02-11 12:00:00,1678.8200977681906
2013-02-11 13:00:00,1685.3060995832118
2013-02-11 14:00:00,1692.36061787615
2013-02-11 15:00:00,1699.8959610699383
2013-02-11 16:00:00,1707.8072620761598
2013-02-11 17:00:00,1715.9723773884646
2013-02-11 18:00:00,1724.2516877895177
2013-02-11 19:00:00,1732.4878305229406
2013-02-11 20:00:00,1740.5054619893403
2013-02-11 21:00:00,1748.1112017236967
2013-02-11 22:00:00,1755.0939300274954
2013-02-11 23:00:00,1761.2255977109312
2013-02-12 00:00:00,1766.2626600010733
2013-02-12 01:00:00,1769.9481785631385
2013-02-12 02:00:00,1772.0145614613098
2013-02-12 03:00:00,1772.186847358876
2013-02-12 04:00:00,1770.1864006741887
2013-02-12 05:00:00,1765.7348755911205
2013-02-12 06:00:00,1758.558327485472
2013-02-12 07:00:00,1748.3913915567296
2013-02-12 08:00:00,1734.9814960996516
2013-02-12 09:00:00,1718.0931162732475
2013-02-12 10:00:00,1697.5120904474086
2013-02-12 11:00:00,1673.0500083662275
2013-02-12 12:00:00,1644.5486395781925
2013-02-12 13:00:00,1611.8843107823207
2013-02-12 14:00:00,1574.9720764956653
2013-02-12 15:00:00,1533.769475265585
2013-02-12 16:00:00,1488.2796377178568
2013-02-12 17:00:00,1438.5535212461002
2013-02-12 18:00:00,1384.691089242807
2013-02-12 19:00:00,1326.84132265534
2013-02-12 20:00:00,1265.2010347823275
2013-02-12 21:00:00,1200.012540860573
2013-02-12 22:00:00,1131.5602984927614
2013-02-12 23:00:00,1060.166675985465
2013-02-13 00:00:00,986.1870239931282
2013-02-13 01:00:00,910.004228015119
2013-02-13 02:00:00,832.0229125444936
2013-02-13 03:00:00,752.6634566947686
2013-02-13 04:00:00,672.3559679674137
2013-02-13 05:00:00,591.53434625603
2013-02-13 06:00:00,510.6305546805843
2013-02-13 07:00:00,430.0691978077135
2013-02-13 08:00:00,350.2624916014011
2013-02-13 09:00:00,271.6056933816603
2013-02-13 10:00:00,194.4730444257647
2013-02-13 11:00:00,119.21426286533067
2013-02-13 12:00:00,46.1516104122444
2013-02-13 13:00:00,-24.42245665166716
2013-02-13 14:00:00,-92.24705373690868
2013-02-13 15:00:00,-157.0940636879011
2013-02-13 16:00:00,-218.76878364419963
2013-02-13 17:00:00,-277.1100527450699
2013-02-13 18:00:00,-331.98989715049754
2013-02-13 19:00:00,-383.3127342859994
2013-02-13 20:00:00,-431.0141823774624
2013-02-13 21:00:00,-475.05952428304
2013-02-13 22:00:00,-515.4418764241505
2013-02-13 23:00:00,-552.1801143512289
2013-02-14 00:00:00,-585.3166062458598
2013-02-14 01:00:00,-614.9148045599139
2013-02-14 02:00:00,-641.0567441294152
2013-02-14 03:00:00,-663.8404925833723
2013-02-14 04:00:00,-683.377595803221
2013-02-14 05:00:00,-699.7905576826735
2013-02-14 06:00:00,-713.2103895932403
2013-02-14 07:00:00,-723.7742608753872
2013-02-14 08:00:00,-731.623277441299
2013-02-14 09:00:00,-736.900411277814
2013-02-14 10:00:00,-739.7485993549905
2013-02-14 11:00:00,-740.3090262466015
2013-02-14 12:00:00,-738.7196007147858
2013-02-14 13:00:00,-735.1136326546548
2013-02-14 14:00:00,-729.6187131797662
2013-02-14 15:00:00,-722.355797291386
2013-02-14 16:00:00,-713.4384855405291
2013-02-14 17:00:00,-702.9724983811777
2013-02-14 18:00:00,-691.0553345377192
2013-02-14 19:00:00,-677.7761026746197
2013-02-14 20:00:00,-663.2155139605624
2013-02-14 21:00:00,-647.446021756091
2013-02-14 22:00:00,-630.5320936117905
2013-02-14 23:00:00,-612.5306000276546
2013-02-15 00:00:00,-593.4913039746233
2013-02-15 01:00:00,-573.4574349947221
2013-02-15 02:00:00,-552.4663317532277
2013-02-15 03:00:00,-530.550137189897
2013-02-15 04:00:00,-507.7365308809155
2013-02-15 05:00:00,-484.04948385302976
2013-02-15 06:00:00,-459.51002186092063
2013-02-15 07:00:00,-434.1369840235864
2013-02-15 08:00:00,-407.94776469191004
2013-02-15 09:00:00,-380.9590274657396
2013-02-15 10:00:00,-353.1873813745529
2013-02-15 11:00:00,-324.6500103628994
2013-02-15 12:00:00,-295.3652483642035
2013-02-15 13:00:00,-265.35309339021023
2013-02-15 14:00:00,-234.63565519656558
2013-02-15 15:00:00,-203.2375321980773
2013-02-15 16:00:00,-171.18611439244327
2013-02-15 17:00:00,-138.5118101029056
2013-02-15 18:00:00,-105.24819536432925
2013-02-15 19:00:00,-71.43208575105498
2013-02-15 20:00:00,-37.10353137724053
2013-02-15 21:00:00,-2.305736690982552
2013-02-15 22:00:00,
2013-02-15 23:00:00,
2013-02-16 00:00:00,
2013-02-16 01:00:00,
2013-02-16 02:00:00,
2013-02-16 03:00:00,
2013-02-16 04:00:00,
2013-02-16 05:00:00,
2013-02-16 06:00:00,
2013-02-16 07:00:00,
2013-02-16 08:00:00,
2013-02-16 09:00:00,
2013-02-16 10:00:00,
2013-02-16 11:00:00,
2013-02-16 12:00:00,
2013-02-16 13:00:00,
2013-02-16 14:00:00,
2013-02-16 15:00:00,
2013-02-16 16:00:00,
2013-02-16 17:00:00,
2013-02-16 18:00:00,
2013-02-16 19:00:00,
2013-02-16 20:00:00,
2013-02-16 21:00:00,
2013-02-16 22:00:00,
2013-02-16 23:00:00,
2013-02-17 00:00:00,
2013-02-17 01:00:00,
2013-02-17 02:00:00,
2013-02-17 03:00:00,
2013-02-17 04:00:00,
2013-02-17 05:00:00,
2013-02-17 06:00:00,
2013-02-17 07:00:00,
2013-02-17 08:00:00,
2013-02-17 09:00:00,
2013-02-17 10:00:00,
2013-02-17 11:00:00,
2013-02-17 12:00:00,
2013-02-17 13:00:00,
2013-02-17 14:00:00,
2013-02-17 15:00:00,
2013-02-17 16:00:00,
2013-02-17 17:00:00,
2013-02-17 18:00:00,
2013-02-17 19:00:00,
2013-02-17 20:00:00,
2013-02-17 21:00:00,
2013-02-17 22:00:00,
2013-02-17 23:00:00,1547.9909293473986
2013-02-18 00:00:00,1570.3823292172754
2013-02-18 01:00:00,1591.8871623731509
2013-02-18 02:00:00,1612.4010251894185
2013-02-18 03:00:00,1631.8207754237421
2013-02-18 04:00:00,1650.0471265011136
2013-02-18 05:00:00,1666.9873379284163
2013-02-18 06:00:00,1682.5579046474325
2013-02-18 07:00:00,1696.687133754729
2013-02-18 08:00:00,1709.3174918514078
2013-02-18 09:00:00,1720.4076121146973
2013-02-18 10:00:00,1729.9338662150353
2013-02-18 11:00:00,1737.891429556497
2013-02-18 12:00:00,1744.294795205532
2013-02-18 13:00:00,1749.1777189786085
2013-02-18 14:00:00,1752.5926034199842
2013-02-18 15:00:00,1754.6093508788515
2013-02-18 16:00:00,1755.3137352532708
2013-02-18 17:00:00,1754.8053580824019
2013-02-18 18:00:00,1753.1952674814108
2013-02-18 19:00:00,1750.6033279049393
2013-02-18 20:00:00,1747.1554349080711
2013-02-18 21:00:00,1742.980671993083
2013-02-18 22:00:00,1738.2085063614406
2013-02-18 23:00:00,1732.9661170390632
2013-02-19 00:00:00,1727.3759425358933
2013-02-19 01:00:00,1721.5535260162005
2013-02-19 02:00:00,1715.6057237131065
2013-02-19 03:00:00,1709.6293263963764
2013-02-19 04:00:00,1703.7101233635208
2013-02-19 05:00:00,1697.922413776925
2013-02-19 06:00:00,1692.3289429406577
2013-02-19 07:00:00,1686.9812145126552
