Time,sl_anomaly
2010-12-22 11:00:00,51.83337248348175
2010-12-22 12:00:00,36.36918905118897
2010-12-22 13:00:00,47.835476492043256
2010-12-22 14:00:00,12.195514467535872
2010-12-22 15:00:00,6.467815630460677
2010-12-22 16:00:00,-10.683823768806747
2010-12-22 17:00:00,-13.851502014318498
2010-12-22 18:00:00,-13.67189370299451
2010-12-22 19:00:00,-0.6431344287797174
2010-12-22 20:00:00,23.358675061676422
2010-12-22 21:00:00,38.094748000380264
2010-12-22 22:00:00,49.0293416368055
2010-12-22 23:00:00,63.905561708541995
2010-12-23 00:00:00,54.07000792569727
2010-12-23 01:00:00,44.103217055439686
2010-12-23 02:00:00,12.389658213004793
2010-12-23 03:00:00,-2.215158310104812
2010-12-23 04:00:00,-15.372232158262022
2010-12-23 05:00:00,-16.282709481413974
2010-12-23 06:00:00,-25.560121443262233
2010-12-23 07:00:00,-26.706716431286225
2010-12-23 08:00:00,5.115346267054406
2010-12-23 09:00:00,29.14988731486983
2010-12-23 10:00:00,47.02250599853153
2010-12-23 11:00:00,63.4351222787609
2010-12-23 12:00:00,65.35648181213713
2010-12-23 13:00:00,54.15105398012511
2010-12-23 14:00:00,30.205440309983715
2010-12-23 15:00:00,13.134887672079117
2010-12-23 16:00:00,-1.0566927163060882
2010-12-23 17:00:00,-8.898657209359158
2010-12-23 18:00:00,-4.958524138510029
2010-12-23 19:00:00,4.83005254921153
2010-12-23 20:00:00,27.378073060753934
2010-12-23 21:00:00,58.90052490781079
2010-12-23 22:00:00,70.87003804469737
2010-12-23 23:00:00,86.42568591556255
2010-12-24 00:00:00,79.91776256523201
2010-12-24 01:00:00,85.16322138792339
2010-12-24 02:00:00,71.2124773663719
2010-12-24 03:00:00,42.317613821483974
2010-12-24 04:00:00,42.90003827530256
2010-12-24 05:00:00,28.67656215622594
2010-12-24 06:00:00,0.8438000009843449
2010-12-24 07:00:00,11.517425892208195
2010-12-24 08:00:00,23.18084730912392
2010-12-24 09:00:00,69.54052484455133
2010-12-24 10:00:00,96.50506081360663
2010-12-24 11:00:00,123.27260094090502
2010-12-24 12:00:00,113.92128163858865
2010-12-24 13:00:00,109.80975642405713
2010-12-24 14:00:00,89.53177629614879
2010-12-24 15:00:00,75.74674271358003
2010-12-24 16:00:00,47.1776429972665
2010-12-24 17:00:00,28.40234774451494
2010-12-24 18:00:00,11.69171494366401
2010-12-24 19:00:00,7.662826048920408
2010-12-24 20:00:00,15.147929789494505
2010-12-24 21:00:00,39.3824428828529
2010-12-24 22:00:00,65.81271310016973
2010-12-24 23:00:00,105.5532275453595
2010-12-25 00:00:00,116.43119032068137
2010-12-25 01:00:00,114.34883973275714
2010-12-25 02:00:00,105.74329501287818
2010-12-25 03:00:00,80.48290277096692
2010-12-25 04:00:00,54.71714471918165
2010-12-25 05:00:00,49.93659562828054
2010-12-25 06:00:00,18.418386254255097
2010-12-25 07:00:00,11.320512619776537
2010-12-25 08:00:00,19.80447110249284
2010-12-25 09:00:00,42.7511804577299
2010-12-25 10:00:00,55.918902586572926
2010-12-25 11:00:00,78.01315769389498
2010-12-25 12:00:00,85.76750131379652
2010-12-25 13:00:00,76.70021982108705
2010-12-25 14:00:00,61.24018796488042
2010-12-25 15:00:00,52.43005797048096
2010-12-25 16:00:00,21.558152283558343
2010-12-25 17:00:00,-17.24085203848449
2010-12-25 18:00:00,-30.69729664094234
2010-12-25 19:00:00,-36.7798141359915
2010-12-25 20:00:00,-5.486515732092016
2010-12-25 21:00:00,-6.685655018790044
2010-12-25 22:00:00,30.01559479280229
2010-12-25 23:00:00,67.02675665221022
2010-12-26 00:00:00,82.4078833293704
2010-12-26 01:00:00,91.84132816498402
2010-12-26 02:00:00,72.53280482818502
2010-12-26 03:00:00,82.20802276695798
2010-12-26 04:00:00,52.93725078096017
2010-12-26 05:00:00,31.25245694314492
2010-12-26 06:00:00,-7.216854935552078
2010-12-26 07:00:00,-30.79222397462422
2010-12-26 08:00:00,-27.45524070523723
2010-12-26 09:00:00,-21.338225487464484
2010-12-26 10:00:00,-1.428327973064654
2010-12-26 11:00:00,44.63434260797669
2010-12-26 12:00:00,76.38836789430275
2010-12-26 13:00:00,93.89193212140867
2010-12-26 14:00:00,102.08021617168447
2010-12-26 15:00:00,99.70896355729272
2010-12-26 16:00:00,59.16954352157353
2010-12-26 17:00:00,50.64563429122404
2010-12-26 18:00:00,17.829538486270962
2010-12-26 19:00:00,-6.761527952858842
2010-12-26 20:00:00,-19.49251768502313
2010-12-26 21:00:00,-13.432746355221724
2010-12-26 22:00:00,-10.919941776371218
2010-12-26 23:00:00,24.846403360402064
2010-12-27 00:00:00,49.274410542762894
2010-12-27 01:00:00,77.63770064323705
2010-12-27 02:00:00,
2010-12-27 03:00:00,105.91089319844536
2010-12-27 04:00:00,94.13696636834806
2010-12-27 05:00:00,33.984524900679304
2010-12-27 06:00:00,11.929046450064448
2010-12-27 07:00:00,16.773056026332995
2010-12-27 08:00:00,-4.18262826358864
2010-12-27 09:00:00,-20.43854006737044
2010-12-27 10:00:00,-13.84895764397693
2010-12-27 11:00:00,9.199249476020327
2010-12-27 12:00:00,34.00877739187695
2010-12-27 13:00:00,63.24662743239844
2010-12-27 14:00:00,88.21963312095409
2010-12-27 15:00:00,98.07733271564126
2010-12-27 16:00:00,71.86512083717334
2010-12-27 17:00:00,30.030164747456638
2010-12-27 18:00:00,39.52066622128734
2010-12-27 19:00:00,20.146104670164732
2010-12-27 20:00:00,-20.289417850171844
2010-12-27 21:00:00,-10.177153957431528
2010-12-27 22:00:00,-32.59997245074673
2010-12-27 23:00:00,0.08141216122709238
2010-12-28 00:00:00,20.533080929140056
2010-12-28 01:00:00,49.56802257526999
2010-12-28 02:00:00,66.52891756093277
2010-12-28 03:00:00,97.58112311717639
2010-12-28 04:00:00,110.98713247678853
2010-12-28 05:00:00,47.8587133866713
2010-12-28 06:00:00,29.4809543226516
2010-12-28 07:00:00,9.18932335772837
2010-12-28 08:00:00,-12.144891906848557
2010-12-28 09:00:00,-42.046516114757594
2010-12-28 10:00:00,-47.5758823552909
2010-12-28 11:00:00,-29.94332795407079
2010-12-28 12:00:00,-15.925671432659925
2010-12-28 13:00:00,16.00158667463819
2010-12-28 14:00:00,55.202709475768415
2010-12-28 15:00:00,95.92889190966304
2010-12-28 16:00:00,71.61269566966212
2010-12-28 17:00:00,30.981721985830106
2010-12-28 18:00:00,37.40713775625369
2010-12-28 19:00:00,41.00709550513233
2010-12-28 20:00:00,-4.161326865098545
2010-12-28 21:00:00,-6.953818329142052
2010-12-28 22:00:00,-28.056515106450036
2010-12-28 23:00:00,-24.744727097551966
2010-12-29 00:00:00,-26.646569701186365
2010-12-29 01:00:00,17.794023483592127
2010-12-29 02:00:00,44.73063488621574
2010-12-29 03:00:00,70.9853157987369
2010-12-29 04:00:00,84.6721450905975
2010-12-29 05:00:00,51.49040006415822
2010-12-29 06:00:00,19.32672938734379
2010-12-29 07:00:00,9.801261235463897
2010-12-29 08:00:00,-14.59312078224906
2010-12-29 09:00:00,-58.23095375488117
2010-12-29 10:00:00,-65.83016108772267
2010-12-29 11:00:00,-63.97964320214123
2010-12-29 12:00:00,-33.712341253921124
2010-12-29 13:00:00,-11.985570805958758
2010-12-29 14:00:00,28.106732592894673
2010-12-29 15:00:00,51.3189223880932
2010-12-29 16:00:00,83.53361479003229
2010-12-29 17:00:00,86.5118162480801
2010-12-29 18:00:00,51.300615731527245
2010-12-29 19:00:00,63.57353407809712
2010-12-29 20:00:00,25.458773704364205
2010-12-29 21:00:00,1.7864068341666552
2010-12-29 22:00:00,-26.574365967114545
2010-12-29 23:00:00,-26.397956007303264
2010-12-30 00:00:00,-22.31162682539493
2010-12-30 01:00:00,-5.921930401098393
2010-12-30 02:00:00,20.465015241173717
2010-12-30 03:00:00,53.36566585314017
2010-12-30 04:00:00,92.89641179600085
2010-12-30 05:00:00,98.96236630629096
2010-12-30 06:00:00,44.96176707240653
2010-12-30 07:00:00,27.760281934727715
2010-12-30 08:00:00,-4.222970675520372
2010-12-30 09:00:00,-30.32637085859136
2010-12-30 10:00:00,-63.377127173815836
2010-12-30 11:00:00,-65.4247245778048
2010-12-30 12:00:00,-67.26896335992075
2010-12-30 13:00:00,-41.63247767778478
2010-12-30 14:00:00,-17.707431796425695
2010-12-30 15:00:00,3.7728263894277063
2010-12-30 16:00:00,31.20828764961226
2010-12-30 17:00:00,57.44682211764416
2010-12-30 18:00:00,65.46051257816356
2010-12-30 19:00:00,17.238933644256804
2010-12-30 20:00:00,10.77271194496845
2010-12-30 21:00:00,-8.281814226554488
2010-12-30 22:00:00,-35.704667002111535
2010-12-30 23:00:00,-38.151032733976024
2010-12-31 00:00:00,-51.06253117168046
2010-12-31 01:00:00,-31.407652145825327
2010-12-31 02:00:00,-21.551603320200172
2010-12-31 03:00:00,15.202837330504735
2010-12-31 04:00:00,34.48360754276439
2010-12-31 05:00:00,56.65703902907342
2010-12-31 06:00:00,52.424851514717375
2010-12-31 07:00:00,9.999048142862705
2010-12-31 08:00:00,10.045538037227743
2010-12-31 09:00:00,-22.148920130281553
2010-12-31 10:00:00,-68.49576498452018
2010-12-31 11:00:00,-82.84959008202816
2010-12-31 12:00:00,-79.15677141354865
2010-12-31 13:00:00,-74.93560250341181
2010-12-31 14:00:00,-46.7267621498375
2010-12-31 15:00:00,-35.85392649755872
2010-12-31 16:00:00,-8.761058217861205
2010-12-31 17:00:00,24.041964149404066
2010-12-31 18:00:00,21.640088759489004
2010-12-31 19:00:00,37.2754125506338
2010-12-31 20:00:00,16.97522441270644
2010-12-31 21:00:00,13.29638262983508
2010-12-31 22:00:00,-6.057644187552498
2010-12-31 23:00:00,-24.117754437297577
2011-01-01 00:00:00,74.61667270654522
2011-01-01 01:00:00,65.2505981367213
2011-01-01 02:00:00,84.84795891868117
2011-01-01 03:00:00,84.05905842714463
2011-01-01 04:00:00,122.79917035352304
2011-01-01 05:00:00,136.91241544746333
2011-01-01 06:00:00,138.30396444479254
2011-01-01 07:00:00,154.51105129808457
2011-01-01 08:00:00,140.15973941173718
2011-01-01 09:00:00,123.71419428586384
2011-01-01 10:00:00,92.23595593843957
2011-01-01 11:00:00,76.56211917279893
2011-01-01 12:00:00,47.677156474892854
2011-01-01 13:00:00,39.340179152411906
2011-01-01 14:00:00,52.684130800761636
2011-01-01 15:00:00,54.47341361245287
2011-01-01 16:00:00,50.09077879554346
2011-01-01 17:00:00,65.97358557983983
2011-01-01 18:00:00,106.86178627718255
2011-01-01 19:00:00,143.89168413600657
2011-01-01 20:00:00,142.53663889905272
2011-01-01 21:00:00,122.72690207527006
2011-01-01 22:00:00,124.59444454727787
2011-01-01 23:00:00,89.02317234565636
2011-01-02 00:00:00,84.08871645786769
2011-01-02 01:00:00,85.21012867163103
2011-01-02 02:00:00,74.8126324964685
2011-01-02 03:00:00,89.68683826174303
2011-01-02 04:00:00,81.3277248590399
2011-01-02 05:00:00,95.22126566534598
2011-01-02 06:00:00,103.49918234876236
2011-01-02 07:00:00,122.9889103896162
2011-01-02 08:00:00,125.86655174544546
2011-01-02 09:00:00,121.83174472115945
2011-01-02 10:00:00,117.61556572359783
2011-01-02 11:00:00,118.62652708818493
2011-01-02 12:00:00,93.70388871967612
2011-01-02 13:00:00,92.24628588596693
2011-01-02 14:00:00,76.8571425128406
2011-01-02 15:00:00,87.63160121975432
2011-01-02 16:00:00,82.47365406262918
2011-01-02 17:00:00,90.6202123551549
2011-01-02 18:00:00,107.81404854886006
2011-01-02 19:00:00,131.1541647130615
2011-01-02 20:00:00,140.81410215003916
2011-01-02 21:00:00,165.75533536332773
2011-01-02 22:00:00,153.20322693129594
2011-01-02 23:00:00,160.19497205538312
2011-01-03 00:00:00,139.43455605046893
2011-01-03 01:00:00,128.31073879212516
2011-01-03 02:00:00,101.84672979562828
2011-01-03 03:00:00,101.798841974602
2011-01-03 04:00:00,92.38842112477417
2011-01-03 05:00:00,79.74217734977492
2011-01-03 06:00:00,70.41576164880678
2011-01-03 07:00:00,76.83978944685464
2011-01-03 08:00:00,104.18010539223792
2011-01-03 09:00:00,101.28523072548774
2011-01-03 10:00:00,107.7876007819209
2011-01-03 11:00:00,98.39205314937396
2011-01-03 12:00:00,86.29015076643827
2011-01-03 13:00:00,84.49587594455295
2011-01-03 14:00:00,66.65662245802855
2011-01-03 15:00:00,59.305872340412634
2011-01-03 16:00:00,45.74099886718375
2011-01-03 17:00:00,56.09775244878361
2011-01-03 18:00:00,66.82199912263212
2011-01-03 19:00:00,82.8550145610858
2011-01-03 20:00:00,92.71316010594023
2011-01-03 21:00:00,114.34974754785094
2011-01-03 22:00:00,109.71525977079182
2011-01-03 23:00:00,121.52762307238811
2011-01-04 00:00:00,106.84326342415139
2011-01-04 01:00:00,108.37993349896607
2011-01-04 02:00:00,70.21861583227485
2011-01-04 03:00:00,44.66076471175188
2011-01-04 04:00:00,14.778160688990852
2011-01-04 05:00:00,33.056236030138095
2011-01-04 06:00:00,21.484074692653053
2011-01-04 07:00:00,37.994827359364876
2011-01-04 08:00:00,51.72299684676523
2011-01-04 09:00:00,44.62563936205311
2011-01-04 10:00:00,66.41458605447542
2011-01-04 11:00:00,63.05670464966579
2011-01-04 12:00:00,79.89502127341166
2011-01-04 13:00:00,82.02604566798436
2011-01-04 14:00:00,69.91118545828363
2011-01-04 15:00:00,47.710745578496244
2011-01-04 16:00:00,20.06633232499371
2011-01-04 17:00:00,31.367784442500067
2011-01-04 18:00:00,29.890556361867866
2011-01-04 19:00:00,32.781476012192
2011-01-04 20:00:00,59.882114943207625
2011-01-04 21:00:00,61.0433917307289
2011-01-04 22:00:00,77.23093292413569
2011-01-04 23:00:00,79.48008093356555
2011-01-05 00:00:00,98.4409081334963
2011-01-05 01:00:00,89.41636254127687
2011-01-05 02:00:00,79.97407527502156
2011-01-05 03:00:00,73.0269961270941
2011-01-05 04:00:00,64.42700430525662
2011-01-05 05:00:00,57.864873821077396
2011-01-05 06:00:00,61.0756391562019
2011-01-05 07:00:00,76.63047624021976
2011-01-05 08:00:00,88.34780436894232
2011-01-05 09:00:00,92.31169895615722
2011-01-05 10:00:00,112.35594153237366
2011-01-05 11:00:00,121.83483812411225
2011-01-05 12:00:00,125.44177581872461
2011-01-05 13:00:00,119.77658379416641
2011-01-05 14:00:00,120.53941979738067
2011-01-05 15:00:00,81.06838374845802
2011-01-05 16:00:00,64.05189075528165
2011-01-05 17:00:00,51.81508179131765
2011-01-05 18:00:00,75.48398008448623
2011-01-05 19:00:00,58.66093644718978
2011-01-05 20:00:00,77.91815456164477
2011-01-05 21:00:00,93.59586387815693
2011-01-05 22:00:00,101.31612673069276
2011-01-05 23:00:00,107.3524748335742
2011-01-06 00:00:00,132.16269057502092
2011-01-06 01:00:00,135.6457090661695
2011-01-06 02:00:00,130.81316127938794
2011-01-06 03:00:00,125.59955547231249
2011-01-06 04:00:00,108.57614471527984
2011-01-06 05:00:00,86.36245213956619
2011-01-06 06:00:00,75.76794469044945
2011-01-06 07:00:00,71.71112794804321
2011-01-06 08:00:00,84.0173795406015
2011-01-06 09:00:00,80.60112452857095
2011-01-06 10:00:00,102.05892877203553
2011-01-06 11:00:00,125.75480762499228
2011-01-06 12:00:00,128.74068697620095
2011-01-06 13:00:00,127.76214524209657
2011-01-06 14:00:00,127.78823741538793
2011-01-06 15:00:00,115.17589212976952
2011-01-06 16:00:00,94.46221771716819
2011-01-06 17:00:00,85.0286402260391
2011-01-06 18:00:00,64.34039259470728
2011-01-06 19:00:00,63.52359161254364
2011-01-06 20:00:00,62.02748577617126
2011-01-06 21:00:00,71.79428404904274
2011-01-06 22:00:00,86.94429591673986
2011-01-06 23:00:00,106.42586879053965
2011-01-07 00:00:00,112.58469492957272
2011-01-07 01:00:00,123.57851243948431
2011-01-07 02:00:00,126.9583491177498
2011-01-07 03:00:00,125.1840823365896
2011-01-07 04:00:00,133.5887631273277
2011-01-07 05:00:00,110.3388438694796
2011-01-07 06:00:00,91.61371398258245
2011-01-07 07:00:00,91.58287768634662
2011-01-07 08:00:00,85.8141606469951
2011-01-07 09:00:00,92.23870611153723
2011-01-07 10:00:00,89.68289942883621
2011-01-07 11:00:00,127.90657228486134
2011-01-07 12:00:00,121.23863777033046
2011-01-07 13:00:00,143.300951418589
2011-01-07 14:00:00,140.91603885198674
2011-01-07 15:00:00,161.74401871205941
2011-01-07 16:00:00,121.62009594226413
2011-01-07 17:00:00,128.68319022902472
2011-01-07 18:00:00,101.96385062242018
2011-01-07 19:00:00,109.25393901570854
2011-01-07 20:00:00,105.52556397691276
2011-01-07 21:00:00,112.46095927287206
2011-01-07 22:00:00,146.14933686164454
2011-01-07 23:00:00,160.08921753019308
2011-01-08 00:00:00,180.31907584398448
2011-01-08 01:00:00,183.32787897697108
2011-01-08 02:00:00,205.9556651747007
2011-01-08 03:00:00,190.61358454816065
2011-01-08 04:00:00,182.03956128010117
2011-01-08 05:00:00,160.26881658947264
2011-01-08 06:00:00,141.85548168636905
2011-01-08 07:00:00,131.71174272080913
2011-01-08 08:00:00,115.38390578507295
2011-01-08 09:00:00,101.06494222157028
2011-01-08 10:00:00,116.63391101656941
2011-01-08 11:00:00,143.89639033656943
2011-01-08 12:00:00,164.80467028882197
2011-01-08 13:00:00,186.30151577215673
2011-01-08 14:00:00,213.7864751088518
2011-01-08 15:00:00,221.36751526406312
2011-01-08 16:00:00,170.19005182386707
2011-01-08 17:00:00,155.47049245802498
2011-01-08 18:00:00,153.3108536688684
2011-01-08 19:00:00,153.04002513379697
2011-01-08 20:00:00,150.93793417905266
2011-01-08 21:00:00,151.2028147112324
2011-01-08 22:00:00,166.398085445761
2011-01-08 23:00:00,176.88648999054476
2011-01-09 00:00:00,211.48668303687646
2011-01-09 01:00:00,219.3473539794628
2011-01-09 02:00:00,259.35399307907966
2011-01-09 03:00:00,244.7851959300766
2011-01-09 04:00:00,222.94352380741572
2011-01-09 05:00:00,193.4071776675612
2011-01-09 06:00:00,162.42996209443203
2011-01-09 07:00:00,158.49974325259313
2011-01-09 08:00:00,139.88214015498113
2011-01-09 09:00:00,148.18609064720727
2011-01-09 10:00:00,149.77797743432131
2011-01-09 11:00:00,172.36324765808
2011-01-09 12:00:00,214.01491877460967
2011-01-09 13:00:00,229.85449306434253
2011-01-09 14:00:00,252.96007394059131
2011-01-09 15:00:00,267.7098831400678
2011-01-09 16:00:00,219.71860161929578
2011-01-09 17:00:00,205.75425873446045
2011-01-09 18:00:00,191.02144547286207
2011-01-09 19:00:00,196.3262434272915
2011-01-09 20:00:00,185.90838521932142
2011-01-09 21:00:00,173.5222982291089
2011-01-09 22:00:00,196.39208531002407
2011-01-09 23:00:00,205.12519773315876
2011-01-10 00:00:00,252.04236374820164
2011-01-10 01:00:00,260.31461629240357
2011-01-10 02:00:00,298.3104782009283
2011-01-10 03:00:00,294.3263017595687
2011-01-10 04:00:00,291.01898133090924
2011-01-10 05:00:00,257.7170214232468
2011-01-10 06:00:00,244.40059821849633
2011-01-10 07:00:00,235.561619973713
2011-01-10 08:00:00,211.9217108430597
2011-01-10 09:00:00,211.3707392029932
2011-01-10 10:00:00,207.56727769907246
2011-01-10 11:00:00,217.9768868078205
2011-01-10 12:00:00,245.20935541351787
2011-01-10 13:00:00,256.0567064564367
2011-01-10 14:00:00,274.46505983658375
2011-01-10 15:00:00,306.01957676764727
2011-01-10 16:00:00,277.011404358426
2011-01-10 17:00:00,260.17705880761883
2011-01-10 18:00:00,225.90413063779306
2011-01-10 19:00:00,224.55923736147804
2011-01-10 20:00:00,202.65445969957395
2011-01-10 21:00:00,193.22427426906512
2011-01-10 22:00:00,195.115662067919
2011-01-10 23:00:00,223.05721967709565
2011-01-11 00:00:00,239.39676837908394
2011-01-11 01:00:00,255.95846946486506
2011-01-11 02:00:00,279.8365325064375
2011-01-11 03:00:00,306.7360559932319
2011-01-11 04:00:00,287.5736688691353
2011-01-11 05:00:00,278.39420221464
2011-01-11 06:00:00,243.50404294643795
2011-01-11 07:00:00,230.0036370861688
2011-01-11 08:00:00,218.66006429836054
2011-01-11 09:00:00,187.88978669650461
2011-01-11 10:00:00,184.281074356363
2011-01-11 11:00:00,189.1024679801095
2011-01-11 12:00:00,196.5345371473137
2011-01-11 13:00:00,217.5066062862918
2011-01-11 14:00:00,245.7353653166689
2011-01-11 15:00:00,266.3113638904558
2011-01-11 16:00:00,280.3000663491221
2011-01-11 17:00:00,258.78377641686654
2011-01-11 18:00:00,232.99637463455218
2011-01-11 19:00:00,213.1292468348911
2011-01-11 20:00:00,177.799405192476
2011-01-11 21:00:00,163.887682674804
2011-01-11 22:00:00,148.15415609021764
2011-01-11 23:00:00,157.05364366024634
2011-01-12 00:00:00,158.34048206749355
2011-01-12 01:00:00,192.84606272339556
2011-01-12 02:00:00,217.58544390915802
2011-01-12 03:00:00,258.7333781983184
2011-01-12 04:00:00,253.59632572782004
2011-01-12 05:00:00,245.91019606217446
2011-01-12 06:00:00,231.7369057311018
2011-01-12 07:00:00,193.3090188119373
2011-01-12 08:00:00,154.64617248712594
2011-01-12 09:00:00,143.333930227564
2011-01-12 10:00:00,125.18045015381375
2011-01-12 11:00:00,117.76266115085338
2011-01-12 12:00:00,120.26304608570797
2011-01-12 13:00:00,139.08052400436753
2011-01-12 14:00:00,157.87799806012816
2011-01-12 15:00:00,186.98314204045022
2011-01-12 16:00:00,199.07468656330508
2011-01-12 17:00:00,203.57878090325636
2011-01-12 18:00:00,207.71641074185513
2011-01-12 19:00:00,172.33143376566537
2011-01-12 20:00:00,159.6285933727026
2011-01-12 21:00:00,131.3761724851741
2011-01-12 22:00:00,125.76413175693463
2011-01-12 23:00:00,121.43211468188957
2011-01-13 00:00:00,134.8024820221333
2011-01-13 01:00:00,132.16729388617455
2011-01-13 02:00:00,147.23251747549682
2011-01-13 03:00:00,179.17876285812395
2011-01-13 04:00:00,193.4571084551548
2011-01-13 05:00:00,179.03622654245203
2011-01-13 06:00:00,160.01917871498833
2011-01-13 07:00:00,150.17797571531014
2011-01-13 08:00:00,114.61081711468242
2011-01-13 09:00:00,94.90582694707442
2011-01-13 10:00:00,91.95763947166103
2011-01-13 11:00:00,96.70292672701493
2011-01-13 12:00:00,112.7781192400385
