Paradeep,2010-11-23 14:59:00,288.000,288.100,288.100
Paradeep,2010-11-23 15:00:00,289.500,289.900,289.700
Paradeep,2010-11-23 15:01:00,288.800,288.600,288.600
Paradeep,2010-11-23 15:02:00,288.200,288.400,288.200
Paradeep,2010-11-23 15:03:00,288.500,288.700,288.700
Paradeep,2010-11-23 15:04:00,288.200,288.500,288.400
Paradeep,2010-11-23 15:05:00,288.000,287.900,287.900
Paradeep,2010-11-23 15:06:00,287.000,287.200,287.100
Paradeep,2010-11-23 15:07:00,288.100,288.400,288.300
Paradeep,2010-11-23 15:08:00,287.900,288.200,288.100
Paradeep,2010-11-23 15:09:00,287.900,288.000,287.900
Paradeep,2010-11-23 15:10:00,287.600,287.900,287.800
Paradeep,2010-11-23 15:11:00,290.000,290.200,290.100
Paradeep,2010-11-23 15:12:00,288.700,288.700,288.600
Paradeep,2010-11-23 15:13:00,289.900,290.400,290.200
Paradeep,2010-11-23 15:14:00,289.900,289.800,289.700
Paradeep,2010-11-23 15:15:00,290.900,291.400,291.100
Paradeep,2010-11-23 15:16:00,291.200,291.100,291.000
Paradeep,2010-11-23 15:17:00,290.500,291.000,290.800
Paradeep,2010-11-23 15:18:00,292.400,292.800,292.700
Paradeep,2010-11-23 15:19:00,292.200,292.500,292.400
Paradeep,2010-11-23 15:20:00,292.000,292.900,292.700
Paradeep,2010-11-23 15:21:00,293.000,293.700,293.400
Paradeep,2010-11-23 15:22:00,293.900,293.900,293.700
Paradeep,2010-11-23 15:23:00,293.600,294.000,293.700
Paradeep,2010-11-23 15:24:00,293.900,294.500,294.200
Paradeep,2010-11-23 15:25:00,293.800,294.200,294.000
Paradeep,2010-11-23 15:26:00,294.100,294.500,294.200
Paradeep,2010-11-23 15:27:00,294.000,294.200,293.900
Paradeep,2010-11-23 15:28:00,294.200,294.500,294.200
Paradeep,2010-11-23 15:29:00,295.100,295.300,294.900
Paradeep,2010-11-23 15:30:00,293.900,294.000,293.800
Paradeep,2010-11-23 15:31:00,295.400,295.800,295.400
Paradeep,2010-11-23 15:32:00,294.800,294.800,294.500
Paradeep,2010-11-23 15:33:00,294.500,295.000,294.600
Paradeep,2010-11-23 15:34:00,295.300,295.200,294.900
Paradeep,2010-11-23 15:35:00,294.200,294.300,294.100
Paradeep,2010-11-23 15:36:00,294.500,294.700,294.400
Paradeep,2010-11-23 15:37:00,294.100,294.200,294.000
Paradeep,2010-11-23 15:38:00,293.500,293.700,293.500
Paradeep,2010-11-23 15:39:00,294.000,294.300,294.100
Paradeep,2010-11-23 15:40:00,293.400,293.600,293.400
Paradeep,2010-11-23 15:41:00,293.900,294.200,294.000
Paradeep,2010-11-23 15:42:00,293.000,293.100,292.900
Paradeep,2010-11-23 15:43:00,294.300,295.000,294.600
Paradeep,2010-11-23 15:44:00,294.000,294.100,293.900
Paradeep,2010-11-23 15:45:00,294.100,294.300,294.000
Paradeep,2010-11-23 15:46:00,294.400,294.800,294.500
Paradeep,2010-11-23 15:47:00,294.700,295.000,294.700
Paradeep,2010-11-23 15:48:00,294.100,294.100,294.000
Paradeep,2010-11-23 15:49:00,293.700,294.200,293.900
Paradeep,2010-11-23 15:50:00,294.500,294.700,294.400
Paradeep,2010-11-23 15:51:00,292.800,293.200,293.100
Paradeep,2010-11-23 15:52:00,292.300,292.400,292.300
Paradeep,2010-11-23 15:53:00,291.900,292.700,292.500
Paradeep,2010-11-23 15:54:00,292.000,292.400,292.300
Paradeep,2010-11-23 15:55:00,290.000,290.700,290.600
Paradeep,2010-11-23 15:56:00,291.200,291.600,291.500
Paradeep,2010-11-23 15:57:00,291.700,291.900,291.800
Paradeep,2010-11-23 15:58:00,291.500,291.900,291.800
Paradeep,2010-11-23 15:59:00,291.500,291.600,291.500
Paradeep,2010-11-23 16:00:00,292.800,293.200,293.000
Paradeep,2010-11-23 16:01:00,293.300,293.400,293.300
Paradeep,2010-11-23 16:02:00,292.700,292.700,292.600
Paradeep,2010-11-23 16:03:00,292.600,292.900,292.800
Paradeep,2010-11-23 16:04:00,293.200,293.900,293.600
Paradeep,2010-11-23 16:05:00,293.200,293.200,293.100
Paradeep,2010-11-23 16:06:00,291.600,291.500,291.400
Paradeep,2010-11-23 16:07:00,292.700,293.200,293.000
Paradeep,2010-11-23 16:08:00,292.300,292.300,292.200
Paradeep,2010-11-23 16:09:00,291.900,291.900,291.800
Paradeep,2010-11-23 16:10:00,292.300,292.400,292.300
Paradeep,2010-11-23 16:11:00,291.500,291.600,291.500
Paradeep,2010-11-23 16:12:00,291.700,291.900,291.800
Paradeep,2010-11-23 16:13:00,291.300,291.500,291.400
Paradeep,2010-11-23 16:14:00,290.400,290.900,290.700
Paradeep,2010-11-23 16:15:00,291.200,291.700,291.500
Paradeep,2010-11-23 16:16:00,290.300,290.700,290.700
Paradeep,2010-11-23 16:17:00,290.400,290.900,290.700
Paradeep,2010-11-23 16:18:00,291.900,291.900,291.800
Paradeep,2010-11-23 16:19:00,291.000,290.900,290.800
Paradeep,2010-11-23 16:20:00,291.700,292.100,291.900
Paradeep,2010-11-23 16:21:00,292.100,292.000,291.900
Paradeep,2010-11-23 16:22:00,291.800,291.900,291.700
Paradeep,2010-11-23 16:23:00,292.200,292.100,292.000
Paradeep,2010-11-23 16:24:00,291.700,291.700,291.600
Paradeep,2010-11-23 16:25:00,292.300,292.400,292.300
Paradeep,2010-11-23 16:26:00,291.600,291.400,291.300
Paradeep,2010-11-23 16:27:00,290.500,290.400,290.300
Paradeep,2010-11-23 16:28:00,291.500,291.400,291.300
Paradeep,2010-11-23 16:29:00,290.600,290.600,290.500
Paradeep,2010-11-23 16:30:00,290.100,290.000,290.000
Paradeep,2010-11-23 16:31:00,289.800,290.000,289.900
Paradeep,2010-11-23 16:32:00,290.400,290.500,290.400
Paradeep,2010-11-23 16:33:00,288.700,288.800,288.800
Paradeep,2010-11-23 16:34:00,288.300,288.500,288.400
Paradeep,2010-11-23 16:35:00,288.800,288.900,288.900
Paradeep,2010-11-23 16:36:00,287.700,287.500,287.500
Paradeep,2010-11-23 16:37:00,287.000,287.200,287.100
Paradeep,2010-11-23 16:38:00,287.600,287.900,287.900
Paradeep,2010-11-23 16:39:00,287.400,287.400,287.400
Paradeep,2010-11-23 16:40:00,287.600,287.600,287.600
Paradeep,2010-11-23 16:41:00,286.800,286.700,286.700
Paradeep,2010-11-23 16:42:00,288.500,288.800,288.700
Paradeep,2010-11-23 16:43:00,287.800,287.500,287.500
Paradeep,2010-11-23 16:44:00,287.900,287.800,287.800
Paradeep,2010-11-23 16:45:00,288.000,287.900,287.800
Paradeep,2010-11-23 16:46:00,288.400,288.200,288.200
Paradeep,2010-11-23 16:47:00,287.600,287.500,287.500
Paradeep,2010-11-23 16:48:00,286.600,286.800,286.800
Paradeep,2010-11-23 16:49:00,286.500,287.100,287.100
Paradeep,2010-11-23 16:50:00,286.500,286.900,286.900
Paradeep,2010-11-23 16:51:00,285.500,285.800,285.800
Paradeep,2010-11-23 16:52:00,285.000,285.500,285.500
Paradeep,2010-11-23 16:53:00,285.100,285.400,285.400
Paradeep,2010-11-23 16:54:00,284.800,285.100,285.100
Paradeep,2010-11-23 16:55:00,283.300,283.600,283.600
Paradeep,2010-11-23 16:56:00,283.200,283.900,283.900
Paradeep,2010-11-23 16:57:00,284.100,284.300,284.300
Paradeep,2010-11-23 16:58:00,283.300,283.100,283.100
Paradeep,2010-11-23 16:59:00,282.100,282.400,282.300
Paradeep,2010-11-23 17:00:00,283.200,283.600,283.600
Paradeep,2010-11-23 17:01:00,282.800,282.900,282.900
Paradeep,2010-11-23 17:02:00,281.900,282.000,282.000
Paradeep,2010-11-23 17:03:00,282.200,282.000,282.000
Paradeep,2010-11-23 17:04:00,281.800,281.700,281.700
Paradeep,2010-11-23 17:05:00,281.700,281.300,281.400
Paradeep,2010-11-23 17:06:00,279.600,279.400,279.400
Paradeep,2010-11-23 17:07:00,280.300,280.200,280.200
Paradeep,2010-11-23 17:08:00,279.200,279.000,279.000
Paradeep,2010-11-23 17:09:00,277.900,277.600,277.700
Paradeep,2010-11-23 17:10:00,277.400,277.600,277.500
Paradeep,2010-11-23 17:11:00,278.000,278.000,278.000
Paradeep,2010-11-23 17:12:00,276.700,276.400,276.400
Paradeep,2010-11-23 17:13:00,277.100,277.200,277.100
Paradeep,2010-11-23 17:14:00,275.800,275.500,275.500
Paradeep,2010-11-23 17:15:00,276.100,276.300,276.300
Paradeep,2010-11-23 17:16:00,275.200,274.600,274.700
Paradeep,2010-11-23 17:17:00,274.000,274.200,274.200
Paradeep,2010-11-23 17:18:00,274.600,274.600,274.500
Paradeep,2010-11-23 17:19:00,272.700,272.900,272.800
Paradeep,2010-11-23 17:20:00,272.500,272.500,272.500
Paradeep,2010-11-23 17:21:00,272.300,272.000,272.000
Paradeep,2010-11-23 17:22:00,271.900,271.700,271.700
Paradeep,2010-11-23 17:23:00,271.800,271.700,271.700
Paradeep,2010-11-23 17:24:00,270.900,270.500,270.600
Paradeep,2010-11-23 17:25:00,270.200,269.900,269.900
Paradeep,2010-11-23 17:26:00,271.800,271.400,271.400
Paradeep,2010-11-23 17:27:00,269.100,268.500,268.600
Paradeep,2010-11-23 17:28:00,269.000,269.200,269.100
Paradeep,2010-11-23 17:29:00,269.100,269.200,269.200
Paradeep,2010-11-23 17:30:00,267.900,267.700,267.800
Paradeep,2010-11-23 17:31:00,267.200,266.900,266.900
Paradeep,2010-11-23 17:32:00,267.000,266.700,266.700
Paradeep,2010-11-23 17:33:00,266.700,266.300,266.300
Paradeep,2010-11-23 17:34:00,266.100,265.800,265.800
Paradeep,2010-11-23 17:35:00,265.300,264.700,264.800
Paradeep,2010-11-23 17:36:00,264.900,264.800,264.800
Paradeep,2010-11-23 17:37:00,265.900,265.300,265.400
Paradeep,2010-11-23 17:38:00,264.000,263.300,263.400
Paradeep,2010-11-23 17:39:00,264.400,264.100,264.100
Paradeep,2010-11-23 17:40:00,264.100,263.600,263.600
Paradeep,2010-11-23 17:41:00,263.400,262.900,263.000
Paradeep,2010-11-23 17:42:00,262.500,261.800,261.900
Paradeep,2010-11-23 17:43:00,261.900,261.400,261.500
Paradeep,2010-11-23 17:44:00,260.600,260.100,260.200
Paradeep,2010-11-23 17:45:00,259.800,259.700,259.800
Paradeep,2010-11-23 17:46:00,258.500,258.000,258.100
Paradeep,2010-11-23 17:47:00,258.300,257.700,257.800
Paradeep,2010-11-23 17:48:00,257.500,257.000,257.100
Paradeep,2010-11-23 17:49:00,256.100,255.800,255.900
Paradeep,2010-11-23 17:50:00,256.100,255.800,255.900
Paradeep,2010-11-23 17:51:00,255.200,254.700,254.800
Paradeep,2010-11-23 17:52:00,254.800,254.400,254.600
Paradeep,2010-11-23 17:53:00,254.300,254.100,254.200
Paradeep,2010-11-23 17:54:00,253.300,253.200,253.300
Paradeep,2010-11-23 17:55:00,251.900,251.600,251.600
Paradeep,2010-11-23 17:56:00,253.100,252.500,252.700
Paradeep,2010-11-23 17:57:00,250.800,250.100,250.400
Paradeep,2010-11-23 17:58:00,250.000,250.100,250.400
Paradeep,2010-11-23 17:59:00,249.800,249.500,249.700
Paradeep,2010-11-23 18:00:00,249.000,248.600,248.600
Paradeep,2010-11-23 18:01:00,248.700,247.900,248.100
Paradeep,2010-11-23 18:02:00,247.500,246.800,247.000
Paradeep,2010-11-23 18:03:00,247.000,246.400,246.600
Paradeep,2010-11-23 18:04:00,246.800,246.300,246.500
Paradeep,2010-11-23 18:05:00,245.200,244.500,244.800
Paradeep,2010-11-23 18:06:00,245.000,244.500,244.700
Paradeep,2010-11-23 18:07:00,244.900,244.100,244.400
Paradeep,2010-11-23 18:08:00,243.800,243.200,243.400
Paradeep,2010-11-23 18:09:00,243.700,243.200,243.400
Paradeep,2010-11-23 18:10:00,243.900,243.200,243.400
Paradeep,2010-11-23 18:11:00,243.300,242.600,242.800
Paradeep,2010-11-23 18:12:00,243.300,242.700,242.800
Paradeep,2010-11-23 18:13:00,242.900,242.000,242.200
Paradeep,2010-11-23 18:14:00,242.500,241.900,242.000
Paradeep,2010-11-23 18:15:00,242.200,241.400,241.600
Paradeep,2010-11-23 18:16:00,241.200,240.500,240.600
Paradeep,2010-11-23 18:17:00,240.600,239.800,240.000
Paradeep,2010-11-23 18:18:00,239.700,239.000,239.200
Paradeep,2010-11-23 18:19:00,238.900,237.900,238.200
Paradeep,2010-11-23 18:20:00,237.800,237.100,237.300
Paradeep,2010-11-23 18:21:00,237.200,236.400,236.600
Paradeep,2010-11-23 18:22:00,235.900,235.300,235.500
Paradeep,2010-11-23 18:23:00,235.800,235.100,235.400
Paradeep,2010-11-23 18:24:00,234.600,233.800,234.100
Paradeep,2010-11-23 18:25:00,234.100,233.400,233.700
Paradeep,2010-11-23 18:26:00,232.800,232.300,232.600
Paradeep,2010-11-23 18:27:00,232.900,232.300,232.600
Paradeep,2010-11-23 18:28:00,231.800,231.000,231.300
Paradeep,2010-11-23 18:29:00,231.400,230.600,230.900
Paradeep,2010-11-23 18:30:00,230.800,229.900,230.200
Paradeep,2010-11-23 18:31:00,230.700,229.900,230.200
Paradeep,2010-11-23 18:32:00,230.100,229.000,229.400
Paradeep,2010-11-23 18:33:00,229.100,228.200,228.400
Paradeep,2010-11-23 18:34:00,229.300,228.500,228.800
Paradeep,2010-11-23 18:35:00,228.400,227.400,227.700
Paradeep,2010-11-23 18:36:00,227.500,226.400,226.700
Paradeep,2010-11-23 18:37:00,226.600,225.700,226.000
Paradeep,2010-11-23 18:38:00,226.200,225.100,225.500
Paradeep,2010-11-23 18:39:00,224.600,223.600,223.900
Paradeep,2010-11-23 18:40:00,223.900,222.900,223.300
Paradeep,2010-11-23 18:41:00,222.800,221.900,222.200
Paradeep,2010-11-23 18:42:00,221.500,220.400,220.800
Paradeep,2010-11-23 18:43:00,220.500,219.500,220.000
Paradeep,2010-11-23 18:44:00,220.000,219.000,219.500
Paradeep,2010-11-23 18:45:00,218.900,217.800,218.200
Paradeep,2010-11-23 18:46:00,218.300,217.300,217.600
Paradeep,2010-11-23 18:47:00,217.800,217.000,217.300
Paradeep,2010-11-23 18:48:00,217.500,216.500,216.800
Paradeep,2010-11-23 18:49:00,217.000,216.000,216.300
Paradeep,2010-11-23 18:50:00,216.100,215.200,215.500
Paradeep,2010-11-23 18:51:00,216.200,215.500,215.800
Paradeep,2010-11-23 18:52:00,215.400,214.200,214.600
Paradeep,2010-11-23 18:53:00,214.600,213.600,213.900
Paradeep,2010-11-23 18:54:00,214.200,213.300,213.600
Paradeep,2010-11-23 18:55:00,213.700,212.600,212.900
Paradeep,2010-11-23 18:56:00,213.100,212.200,212.400
Paradeep,2010-11-23 18:57:00,212.500,211.600,211.900
Paradeep,2010-11-23 18:58:00,212.100,211.100,211.300
Paradeep,2010-11-23 18:59:00,211.000,210.000,210.200
Paradeep,2010-11-23 19:00:00,210.000,208.900,209.200
Paradeep,2010-11-23 19:01:00,209.000,208.100,208.400
Paradeep,2010-11-23 19:02:00,208.500,207.500,207.900
Paradeep,2010-11-23 19:03:00,207.000,205.900,206.300
Paradeep,2010-11-23 19:04:00,205.800,204.700,205.100
Paradeep,2010-11-23 19:05:00,204.900,204.000,204.300
Paradeep,2010-11-23 19:06:00,204.200,203.100,203.500
Paradeep,2010-11-23 19:07:00,203.100,202.100,202.500
Paradeep,2010-11-23 19:08:00,201.800,200.600,201.000
Paradeep,2010-11-23 19:09:00,200.800,199.700,200.100
Paradeep,2010-11-23 19:10:00,200.700,199.700,200.100
Paradeep,2010-11-23 19:11:00,199.100,197.900,198.400
Paradeep,2010-11-23 19:12:00,198.200,197.300,197.700
Paradeep,2010-11-23 19:13:00,198.200,197.100,197.500
Paradeep,2010-11-23 19:14:00,198.000,196.900,197.300
Paradeep,2010-11-23 19:15:00,196.000,194.900,195.400
Paradeep,2010-11-23 19:16:00,195.900,195.000,195.400
Paradeep,2010-11-23 19:17:00,195.900,194.700,195.100
Paradeep,2010-11-23 19:18:00,194.600,193.400,193.800
Paradeep,2010-11-23 19:19:00,193.600,192.400,192.800
Paradeep,2010-11-23 19:20:00,192.700,191.500,191.800
Paradeep,2010-11-23 19:21:00,193.200,192.100,192.500
Paradeep,2010-11-23 19:22:00,190.700,189.200,189.700
Paradeep,2010-11-23 19:23:00,190.400,189.400,189.800
Paradeep,2010-11-23 19:24:00,190.300,189.000,189.500
Paradeep,2010-11-23 19:25:00,189.300,188.000,188.500
Paradeep,2010-11-23 19:26:00,187.800,186.300,186.700
Paradeep,2010-11-23 19:27:00,187.000,186.000,186.200
Paradeep,2010-11-23 19:28:00,186.600,185.200,185.500
Paradeep,2010-11-23 19:29:00,185.000,183.600,183.900
Paradeep,2010-11-23 19:30:00,184.400,183.400,183.600
Paradeep,2010-11-23 19:31:00,183.700,182.600,182.800
Paradeep,2010-11-23 19:32:00,183.700,182.300,182.600
Paradeep,2010-11-23 19:33:00,181.500,180.400,180.500
Paradeep,2010-11-23 19:34:00,181.800,181.500,181.600
Paradeep,2010-11-23 19:35:00,181.700,180.800,181.000
Paradeep,2010-11-23 19:36:00,181.200,180.100,180.200
Paradeep,2010-11-23 19:37:00,180.500,179.100,179.300
Paradeep,2010-11-23 19:38:00,180.300,179.100,179.200
Paradeep,2010-11-23 19:39:00,180.100,178.900,179.100
Paradeep,2010-11-23 19:40:00,177.800,176.400,176.700
Paradeep,2010-11-23 19:41:00,177.500,176.200,176.500
Paradeep,2010-11-23 19:42:00,177.300,176.000,176.300
Paradeep,2010-11-23 19:43:00,175.900,174.300,174.700
Paradeep,2010-11-23 19:44:00,174.500,173.100,173.500
Paradeep,2010-11-23 19:45:00,174.700,173.700,174.000
Paradeep,2010-11-23 19:46:00,174.100,172.800,173.200
Paradeep,2010-11-23 19:47:00,173.300,171.900,172.300
Paradeep,2010-11-23 19:48:00,172.100,170.800,171.300
Paradeep,2010-11-23 19:49:00,172.300,171.200,171.600
Paradeep,2010-11-23 19:50:00,171.900,170.400,171.000
Paradeep,2010-11-23 19:51:00,170.800,169.600,170.100
Paradeep,2010-11-23 19:52:00,170.300,169.000,169.600
Paradeep,2010-11-23 19:53:00,169.900,168.800,169.400
Paradeep,2010-11-23 19:54:00,169.800,168.400,169.100
Paradeep,2010-11-23 19:55:00,167.100,166.400,167.100
Paradeep,2010-11-23 19:56:00,167.500,166.700,167.400
Paradeep,2010-11-23 19:57:00,166.900,165.800,166.500
Paradeep,2010-11-23 19:58:00,166.100,164.800,165.500
Paradeep,2010-11-23 19:59:00,164.400,162.800,163.500
Paradeep,2010-11-23 20:00:00,164.100,162.800,163.500
Paradeep,2010-11-23 20:01:00,163.300,161.800,162.500
Paradeep,2010-11-23 20:02:00,162.000,160.700,161.300
Paradeep,2010-11-23 20:03:00,161.000,159.500,160.100
Paradeep,2010-11-23 20:04:00,160.300,159.300,159.800
Paradeep,2010-11-23 20:05:00,160.900,159.600,160.200
Paradeep,2010-11-23 20:06:00,158.900,157.400,157.900
Paradeep,2010-11-23 20:07:00,158.900,157.700,158.200
Paradeep,2010-11-23 20:08:00,158.500,157.300,157.700
Paradeep,2010-11-23 20:09:00,158.400,157.000,157.500
Paradeep,2010-11-23 20:10:00,156.700,155.200,155.500
Paradeep,2010-11-23 20:11:00,156.400,155.300,155.600
Paradeep,2010-11-23 20:12:00,155.900,154.600,154.900
Paradeep,2010-11-23 20:13:00,156.000,154.700,155.100
Paradeep,2010-11-23 20:14:00,154.400,152.900,153.300
Paradeep,2010-11-23 20:15:00,154.000,152.900,153.200
Paradeep,2010-11-23 20:16:00,154.600,153.400,153.700
Paradeep,2010-11-23 20:17:00,153.500,152.200,152.500
Paradeep,2010-11-23 20:18:00,153.900,152.700,153.000
Paradeep,2010-11-23 20:19:00,153.700,152.600,152.900
Paradeep,2010-11-23 20:20:00,154.500,153.400,153.700
Paradeep,2010-11-23 20:21:00,153.100,151.600,151.900
Paradeep,2010-11-23 20:22:00,153.500,152.300,152.600
Paradeep,2010-11-23 20:23:00,153.000,151.900,152.200
Paradeep,2010-11-23 20:24:00,152.900,151.700,152.000
Paradeep,2010-11-23 20:25:00,151.600,150.000,150.300
Paradeep,2010-11-23 20:26:00,151.000,149.900,150.100
Paradeep,2010-11-23 20:27:00,151.400,150.000,150.300
Paradeep,2010-11-23 20:28:00,149.200,147.700,148.000
Paradeep,2010-11-23 20:29:00,149.400,148.300,148.500
Paradeep,2010-11-23 20:30:00,148.200,146.800,147.100
Paradeep,2010-11-23 20:31:00,147.400,146.400,146.700
Paradeep,2010-11-23 20:32:00,146.200,144.900,145.200
Paradeep,2010-11-23 20:33:00,145.000,143.900,144.200
Paradeep,2010-11-23 20:34:00,144.700,143.900,144.200
Paradeep,2010-11-23 20:35:00,143.200,141.800,142.200
Paradeep,2010-11-23 20:36:00,142.500,141.100,141.400
Paradeep,2010-11-23 20:37:00,141.500,140.400,140.700
Paradeep,2010-11-23 20:38:00,141.500,140.500,140.800
Paradeep,2010-11-23 20:39:00,140.400,139.200,139.500
Paradeep,2010-11-23 20:40:00,139.600,138.700,138.900
Paradeep,2010-11-23 20:41:00,139.800,138.700,139.000
Paradeep,2010-11-23 20:42:00,139.800,138.900,139.100
Paradeep,2010-11-23 20:43:00,139.800,139.000,139.200
Paradeep,2010-11-23 20:44:00,139.000,137.900,138.100
Paradeep,2010-11-23 20:45:00,140.100,139.100,139.300
Paradeep,2010-11-23 20:46:00,141.200,140.000,140.300
Paradeep,2010-11-23 20:47:00,139.600,138.100,138.400
Paradeep,2010-11-23 20:48:00,139.300,138.500,138.700
Paradeep,2010-11-23 20:49:00,140.300,139.500,139.800
Paradeep,2010-11-23 20:50:00,139.300,137.700,138.000
Paradeep,2010-11-23 20:51:00,137.500,136.300,136.500
Paradeep,2010-11-23 20:52:00,138.000,137.000,137.200
Paradeep,2010-11-23 20:53:00,137.900,136.700,136.900
Paradeep,2010-11-23 20:54:00,135.800,134.400,134.700
Paradeep,2010-11-23 20:55:00,134.700,133.400,133.700
Paradeep,2010-11-23 20:56:00,135.200,133.900,134.100
Paradeep,2010-11-23 20:57:00,135.300,133.700,134.000
Paradeep,2010-11-23 20:58:00,134.000,132.700,132.900
Paradeep,2010-11-23 20:59:00,134.300,133.200,133.400
Paradeep,2010-11-23 21:00:00,134.000,132.700,132.900
Paradeep,2010-11-23 21:01:00,133.900,132.500,132.800
Paradeep,2010-11-23 21:02:00,132.200,130.700,130.900
Paradeep,2010-11-23 21:03:00,132.300,131.200,131.400
Paradeep,2010-11-23 21:04:00,132.800,131.300,131.600
Paradeep,2010-11-23 21:05:00,130.700,129.100,129.300
Paradeep,2010-11-23 21:06:00,130.300,129.100,129.300
Paradeep,2010-11-23 21:07:00,131.700,130.500,130.700
Paradeep,2010-11-23 21:08:00,131.400,129.900,130.200
Paradeep,2010-11-23 21:09:00,129.700,128.500,128.700
Paradeep,2010-11-23 21:10:00,130.900,129.900,130.100
Paradeep,2010-11-23 21:11:00,130.500,128.900,129.100
Paradeep,2010-11-23 21:12:00,129.500,128.200,128.400
Paradeep,2010-11-23 21:13:00,129.100,127.600,127.800
Paradeep,2010-11-23 21:14:00,129.300,128.000,128.200
Paradeep,2010-11-23 21:15:00,128.500,127.100,127.300
Paradeep,2010-11-23 21:16:00,127.900,126.700,126.800
Paradeep,2010-11-23 21:17:00,128.100,127.000,127.200
Paradeep,2010-11-23 21:18:00,127.600,126.300,126.500
Paradeep,2010-11-23 21:19:00,127.600,126.300,126.500
Paradeep,2010-11-23 21:20:00,126.300,124.900,125.200
Paradeep,2010-11-23 21:21:00,126.900,125.900,126.100
Paradeep,2010-11-23 21:22:00,126.700,125.200,125.500
Paradeep,2010-11-23 21:23:00,126.000,124.700,124.900
Paradeep,2010-11-23 21:24:00,125.400,124.000,124.300
Paradeep,2010-11-23 21:25:00,125.500,124.300,124.500
Paradeep,2010-11-23 21:26:00,125.000,123.400,123.700
Paradeep,2010-11-23 21:27:00,123.400,121.900,122.100
Paradeep,2010-11-23 21:28:00,124.000,122.800,123.100
Paradeep,2010-11-23 21:29:00,122.800,121.100,121.400
Paradeep,2010-11-23 21:30:00,122.500,121.200,121.400
Paradeep,2010-11-23 21:31:00,121.500,119.800,120.100
Paradeep,2010-11-23 21:32:00,121.500,120.300,120.500
Paradeep,2010-11-23 21:33:00,121.500,119.800,120.100
Paradeep,2010-11-23 21:34:00,120.400,119.100,119.300
Paradeep,2010-11-23 21:35:00,120.500,119.000,119.200
Paradeep,2010-11-23 21:36:00,120.400,119.100,119.300
Paradeep,2010-11-23 21:37:00,120.300,118.900,119.100
